"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2010","Karlovacka zupanija","Millionen Euro","966,74","b"
"2010","Sisacko-moslavacka zupanija","Millionen Euro","1.449,28","b"
"2010","Italien","Millionen Euro","1.611.279",""
"2010","Nord-Ovest","Millionen Euro","524.258,26",""
"2010","Piemonte","Millionen Euro","125.841,39",""
"2010","Torino","Millionen Euro","68.239,24",""
"2010","Vercelli","Millionen Euro","4.630,05",""
"2010","Biella","Millionen Euro","4.693,57",""
"2010","Verbano-Cusio-Ossola","Millionen Euro","3.686,55",""
"2010","Novara","Millionen Euro","10.067,82",""
"2010","Cuneo","Millionen Euro","17.622,57",""
"2010","Asti","Millionen Euro","5.048,37",""
"2010","Alessandria","Millionen Euro","11.853,21",""
"2010","Valle d'Aosta/Vallée d'Aoste","Millionen Euro","4.506,23",""
"2010","Valle d'Aosta/Vallée d'Aoste","Millionen Euro","4.506,23",""
"2010","Liguria","Millionen Euro","46.884,68",""
"2010","Imperia","Millionen Euro","4.595,77",""
"2010","Savona","Millionen Euro","7.951,08",""
"2010","Genova","Millionen Euro","28.222,49",""
"2010","La Spezia","Millionen Euro","6.115,23",""
"2010","Lombardia","Millionen Euro","347.026,07",""
"2010","Varese","Millionen Euro","25.563,83",""
"2010","Como","Millionen Euro","16.070,63",""
"2010","Lecco","Millionen Euro","9.362,35",""
"2010","Sondrio","Millionen Euro","5.208,24",""
"2010","Bergamo","Millionen Euro","33.220,62",""
"2010","Brescia","Millionen Euro","37.239,75",""
"2010","Pavia","Millionen Euro","12.455,64",""
"2010","Lodi","Millionen Euro","5.987,84",""
"2010","Cremona","Millionen Euro","10.039,24",""
"2010","Mantova","Millionen Euro","11.470,06",""
"2010","Milano","Millionen Euro","156.224,83",""
"2010","Monza e della Brianza","Millionen Euro","24.183,03",""
"2010","Nord-Est","Millionen Euro","356.844,71",""
"2010","Provincia Autonoma di Bolzano/Bozen","Millionen Euro","19.161,9",""
"2010","Bolzano-Bozen","Millionen Euro","19.161,9",""
"2010","Provincia Autonoma di Trento","Millionen Euro","17.676,61",""
"2010","Trento","Millionen Euro","17.676,61",""
"2010","Veneto","Millionen Euro","145.348,38",""
"2010","Verona","Millionen Euro","28.050,45",""
"2010","Vicenza","Millionen Euro","25.522,97",""
"2010","Belluno","Millionen Euro","5.922,87",""
"2010","Treviso","Millionen Euro","26.095,36",""
"2010","Venezia","Millionen Euro","25.196,97",""
"2010","Padova","Millionen Euro","28.408,15",""
"2010","Rovigo","Millionen Euro","6.151,62",""
"2010","Friuli-Venezia Giulia","Millionen Euro","35.317,71",""
"2010","Pordenone","Millionen Euro","8.808,94",""
"2010","Udine","Millionen Euro","15.498,91",""
"2010","Gorizia","Millionen Euro","3.723,06",""
"2010","Trieste","Millionen Euro","7.286,81",""
"2010","Emilia-Romagna","Millionen Euro","139.340,11",""
"2010","Piacenza","Millionen Euro","7.980",""
"2010","Parma","Millionen Euro","14.962,91",""
"2010","Reggio nell'Emilia","Millionen Euro","16.786,26",""
"2010","Modena","Millionen Euro","23.175,23",""
"2010","Bologna","Millionen Euro","36.336,01",""
"2010","Ferrara","Millionen Euro","8.616,8",""
"2010","Ravenna","Millionen Euro","11.130,1",""
"2010","Forlì-Cesena","Millionen Euro","11.574,78",""
"2010","Rimini","Millionen Euro","8.778,13",""
"2010","Centro (IT)","Millionen Euro","352.642,7",""
"2010","Toscana","Millionen Euro","105.595,77",""
"2010","Massa-Carrara","Millionen Euro","4.408,88",""
"2010","Lucca","Millionen Euro","10.709,44",""
"2010","Pistoia","Millionen Euro","6.945,07",""
"2010","Firenze","Millionen Euro","33.694,65",""
"2010","Prato","Millionen Euro","6.966,84",""
"2010","Livorno","Millionen Euro","8.699,2",""
"2010","Pisa","Millionen Euro","11.882,35",""
"2010","Arezzo","Millionen Euro","8.991,59",""
"2010","Siena","Millionen Euro","7.746,77",""
"2010","Grosseto","Millionen Euro","5.550,99",""
"2010","Umbria","Millionen Euro","22.039,94",""
"2010","Perugia","Millionen Euro","16.582,06",""
"2010","Terni","Millionen Euro","5.457,99",""
"2010","Marche","Millionen Euro","40.089,43",""
"2010","Pesaro e Urbino","Millionen Euro","9.233,07",""
"2010","Ancona","Millionen Euro","13.659,03",""
"2010","Macerata","Millionen Euro","7.812,08",""
"2010","Ascoli Piceno","Millionen Euro","5.180,67",""
"2010","Fermo","Millionen Euro","4.204,57",""
"2010","Lazio","Millionen Euro","184.917,56",""
"2010","Viterbo","Millionen Euro","6.623,76",""
"2010","Rieti","Millionen Euro","3.138,16",""
"2010","Roma","Millionen Euro","152.061,9",""
"2010","Latina","Millionen Euro","12.312,4",""
"2010","Frosinone","Millionen Euro","10.781,33",""
"2010","Sud","Millionen Euro","253.389,46",""
"2010","Abruzzo","Millionen Euro","30.709,89",""
"2010","L'Aquila","Millionen Euro","6.900,52",""
"2010","Teramo","Millionen Euro","7.190,46",""
"2010","Pescara","Millionen Euro","7.611,8",""
"2010","Chieti","Millionen Euro","9.007",""
"2010","Molise","Millionen Euro","6.580,11",""
"2010","Isernia","Millionen Euro","1.759,04",""
"2010","Campobasso","Millionen Euro","4.820,95",""
"2010","Campania","Millionen Euro","101.857,31",""
"2010","Caserta","Millionen Euro","13.893,15",""
"2010","Benevento","Millionen Euro","4.543,3",""
"2010","Napoli","Millionen Euro","57.511,16",""
"2010","Avellino","Millionen Euro","7.623,97",""
"2010","Salerno","Millionen Euro","18.285,62",""
"2010","Puglia","Millionen Euro","70.284,87",""
"2010","Taranto","Millionen Euro","10.031,09",""
"2010","Brindisi","Millionen Euro","6.737,52",""
"2010","Lecce","Millionen Euro","12.321,33",""
"2010","Foggia","Millionen Euro","10.219,21",""
"2010","Bari","Millionen Euro","25.215,5",""
"2010","Barletta-Andria-Trani","Millionen Euro","5.760,09",""
"2010","Basilicata","Millionen Euro","10.843,07",""
"2010","Potenza","Millionen Euro","7.521,26",""
"2010","Matera","Millionen Euro","3.321,82",""
"2010","Calabria","Millionen Euro","33.114,45",""
"2010","Cosenza","Millionen Euro","10.964,43",""
"2010","Crotone","Millionen Euro","2.973,16",""
"2010","Catanzaro","Millionen Euro","6.508,1",""
"2010","Vibo Valentia","Millionen Euro","2.518,32",""
"2010","Reggio di Calabria","Millionen Euro","10.150,33",""
"2010","Isole","Millionen Euro","122.630,32",""
"2010","Sicilia","Millionen Euro","89.340,82",""
"2010","Trapani","Millionen Euro","6.959,25",""
"2010","Palermo","Millionen Euro","23.896,56",""
"2010","Messina","Millionen Euro","10.958,96",""
"2010","Agrigento","Millionen Euro","6.593,17",""
"2010","Caltanissetta","Millionen Euro","4.490,71",""
"2010","Enna","Millionen Euro","2.816,86",""
"2010","Catania","Millionen Euro","19.844,26",""
"2010","Ragusa","Millionen Euro","6.163,12",""
"2010","Siracusa","Millionen Euro","7.617,94",""
"2010","Sardegna","Millionen Euro","33.289,5",""
"2010","Sassari","Millionen Euro","6.225,08",""
"2010","Nuoro","Millionen Euro","2.932,52",""
"2010","Cagliari","Millionen Euro","13.366,87",""
"2010","Oristano","Millionen Euro","2.974,94",""
"2010","Olbia-Tempio","Millionen Euro","3.448,75",""
"2010","Ogliastra","Millionen Euro","900,73",""
"2010","Medio Campidano","Millionen Euro","1.448,68",""
"2010","Carbonia-Iglesias","Millionen Euro","1.991,93",""
"2010","Extra-Regio NUTS 1","Millionen Euro","1.513,54",""
"2010","Extra-Regio NUTS 2","Millionen Euro","1.513,54",""
"2010","Extra-Regio NUTS 3","Millionen Euro","1.513,54",""
"2010","Zypern","Millionen Euro","19.409,97",""
"2010","Kypros","Millionen Euro","19.409,97",""
"2010","Kypros","Millionen Euro","19.409,97",""
"2010","Kypros","Millionen Euro","19.409,97",""
"2010","Lettland","Millionen Euro","17.817,66",""
"2010","Latvija","Millionen Euro","17.788,44",""
"2010","Latvija","Millionen Euro","17.788,44",""
"2010","Kurzeme","Millionen Euro","1.834,33",""
"2010","Latgale","Millionen Euro","1.417,3",""
"2010","Riga","Millionen Euro","9.389,52",""
"2010","Pieriga","Millionen Euro","2.482,6",""
"2010","Vidzeme","Millionen Euro","1.192,1",""
"2010","Zemgale","Millionen Euro","1.473,15",""
"2010","Extra-Regio NUTS 1","Millionen Euro","29,22",""
"2010","Extra-Regio NUTS 2","Millionen Euro","29,22",""
"2010","Extra-Regio NUTS 3","Millionen Euro","29,22",""
"2010","Litauen","Millionen Euro","27.955,33","b"
"2010","Lietuva","Millionen Euro","27.955,33","b"
"2010","Sostines regionas","Millionen Euro","10.772,92","b"
"2010","Vilniaus apskritis","Millionen Euro","10.772,92","b"
"2010","Vidurio ir vakaru Lietuvos regionas","Millionen Euro","17.182,52","b"
"2010","Alytaus apskritis","Millionen Euro","962,41","b"
"2010","Kauno apskritis","Millionen Euro","5.374,78","b"
"2010","Klaipedos apskritis","Millionen Euro","3.440,95","b"
"2010","Marijampoles apskritis","Millionen Euro","938,17","b"
"2010","Panevezio apskritis","Millionen Euro","1.689,06","b"
"2010","Siauliu apskritis","Millionen Euro","2.072,4","b"
"2010","Taurages apskritis","Millionen Euro","560,05","b"
"2010","Telsiu apskritis","Millionen Euro","1.174,6","b"
"2010","Utenos apskritis","Millionen Euro","970,09","b"
"2010","Luxemburg","Millionen Euro","40.177,81",""
"2010","Luxemburg","Millionen Euro","40.177,81",""
"2010","Luxemburg","Millionen Euro","40.177,81",""
"2010","Luxemburg","Millionen Euro","40.177,81",""
"2010","Ungarn","Millionen Euro","98.986,77",""
"2010","Közép-Magyarország","Millionen Euro","48.117,56",""
"2010","Budapest","Millionen Euro","37.443,07",""
"2010","Budapest","Millionen Euro","37.443,07",""
"2010","Pest","Millionen Euro","10.674,49",""
"2010","Pest","Millionen Euro","10.674,49",""
"2010","Dunántúl","Millionen Euro","25.789,92",""
"2010","Közép-Dunántúl","Millionen Euro","9.413",""
"2010","Fejér","Millionen Euro","3.704,9",""
"2010","Komárom-Esztergom","Millionen Euro","3.123,29",""
"2010","Veszprém","Millionen Euro","2.584,8",""
"2010","Nyugat-Dunántúl","Millionen Euro","10.084,32",""
"2010","Gyor-Moson-Sopron","Millionen Euro","5.402,55",""
"2010","Vas","Millionen Euro","2.218,43",""
"2010","Zala","Millionen Euro","2.463,33",""
"2010","Dél-Dunántúl","Millionen Euro","6.292,61",""
"2010","Baranya","Millionen Euro","2.588,67",""
"2010","Somogy","Millionen Euro","2.012",""
"2010","Tolna","Millionen Euro","1.691,94",""
"2010","Alföld és Észak","Millionen Euro","25.079,29",""
"2010","Észak-Magyarország","Millionen Euro","7.088,3",""
"2010","Borsod-Abaúj-Zemplén","Millionen Euro","4.091,4",""
"2010","Heves","Millionen Euro","2.101,5",""
"2010","Nógrád","Millionen Euro","895,4",""
"2010","Észak-Alföld","Millionen Euro","9.349,46",""
"2010","Hajdú-Bihar","Millionen Euro","3.997,81",""
"2010","Jász-Nagykun-Szolnok","Millionen Euro","2.360,1",""
"2010","Szabolcs-Szatmár-Bereg","Millionen Euro","2.991,54",""
"2010","Dél-Alföld","Millionen Euro","8.641,53",""
"2010","Bács-Kiskun","Millionen Euro","3.476,24",""
"2010","Békés","Millionen Euro","2.083,76",""
"2010","Csongrád","Millionen Euro","3.081,52",""
"2010","Extra-Regio NUTS 1","Millionen Euro","0",""
"2010","Extra-Regio NUTS 2","Millionen Euro","0",""
"2010","Extra-Regio NUTS 3","Millionen Euro","0",""
"2010","Malta","Millionen Euro","6.599,51",""
"2010","Malta","Millionen Euro","6.585,73",""
"2010","Malta","Millionen Euro","6.585,73",""
"2010","Malta","Millionen Euro","6.283,73",""
"2010","Gozo und Comino / Ghawdex u Kemmuna","Millionen Euro","302",""
"2010","Extra-Regio NUTS 1","Millionen Euro","13,78",""
"2010","Extra-Regio NUTS 2","Millionen Euro","13,78",""
"2010","Extra-Regio NUTS 3","Millionen Euro","13,78",""
"2010","Niederlande","Millionen Euro","639.187",""
"2010","Noord-Nederland","Millionen Euro","56.206,56",""
"2010","Groningen","Millionen Euro","25.095,34",""
"2010","Oost-Groningen","Millionen Euro","2.733,59",""
"2010","Delfzijl en omgeving","Millionen Euro","1.385,71",""
"2010","Overig Groningen","Millionen Euro","20.977,15",""
"2010","Friesland (NL)","Millionen Euro","17.573,52",""
"2010","Noord-Friesland","Millionen Euro","9.009,92",""
"2010","Zuidwest-Friesland","Millionen Euro","3.233,33",""
"2010","Zuidoost-Friesland","Millionen Euro","5.329,16",""
"2010","Drenthe","Millionen Euro","13.537,7",""
"2010","Noord-Drenthe","Millionen Euro","5.021,96",""
"2010","Zuidoost-Drenthe","Millionen Euro","4.829,41",""
"2010","Zuidwest-Drenthe","Millionen Euro","3.686,33",""
"2010","Oost-Nederland","Millionen Euro","111.158,75",""
"2010","Overijssel","Millionen Euro","35.608,95",""
"2010","Noord-Overijssel","Millionen Euro","11.862,6",""
"2010","Zuidwest-Overijssel","Millionen Euro","4.710,31",""
"2010","Twente","Millionen Euro","19.036,04",""
"2010","Gelderland","Millionen Euro","64.062,28",""
"2010","Veluwe","Millionen Euro","22.035,63",""
"2010","Zuidwest-Gelderland","Millionen Euro","7.725,49",""
"2010","Achterhoek","Millionen Euro","10.663,88",""
"2010","Arnhem/Nijmegen","Millionen Euro","23.637,28",""
"2010","Flevoland","Millionen Euro","11.487,51",""
"2010","Flevoland","Millionen Euro","11.487,51",""
"2010","West-Nederland","Millionen Euro","340.712",""
"2010","Utrecht","Millionen Euro","59.306,33",""
"2010","Utrecht","Millionen Euro","59.306,33",""
"2010","Noord-Holland","Millionen Euro","129.225,34",""
"2010","Kop van Noord-Holland","Millionen Euro","9.587,58",""
"2010","IJmond","Millionen Euro","6.624,71",""
"2010","Agglomeratie Haarlem","Millionen Euro","6.670,35",""
"2010","Zaanstreek","Millionen Euro","4.191,65",""
"2010","Het Gooi en Vechtstreek","Millionen Euro","9.537,5",""
"2010","Alkmaar en omgeving","Millionen Euro","7.098,86",""
"2010","Groot-Amsterdam","Millionen Euro","85.515,8",""
"2010","Zuid-Holland","Millionen Euro","140.675,01",""
"2010","Agglomeratie 's-Gravenhage","Millionen Euro","36.002,96",""
"2010","Delft en Westland","Millionen Euro","8.916,43",""
"2010","Agglomeratie Leiden en Bollenstreek","Millionen Euro","14.612,88",""
"2010","Zuidoost-Zuid-Holland","Millionen Euro","13.853,8",""
"2010","Oost-Zuid-Holland","Millionen Euro","9.421,74",""
"2010","Groot-Rijnmond","Millionen Euro","57.867,19",""
"2010","Zeeland","Millionen Euro","11.505,32",""
"2010","Zeeuwsch-Vlaanderen","Millionen Euro","3.467,07",""
"2010","Overig Zeeland","Millionen Euro","8.038,25",""
"2010","Zuid-Nederland","Millionen Euro","126.967,02",""
"2010","Noord-Brabant","Millionen Euro","91.265,68",""
"2010","West-Noord-Brabant","Millionen Euro","23.218,78",""
"2010","Midden-Noord-Brabant","Millionen Euro","14.669,65",""
"2010","Noordoost-Noord-Brabant","Millionen Euro","23.441,38",""
"2010","Zuidoost-Noord-Brabant","Millionen Euro","29.935,87",""
"2010","Limburg (NL)","Millionen Euro","35.701,33",""
"2010","Noord-Limburg","Millionen Euro","9.134,58",""
"2010","Midden-Limburg","Millionen Euro","6.781,65",""
"2010","Zuid-Limburg","Millionen Euro","19.785,1",""
"2010","Extra-Regio NUTS 1","Millionen Euro","4.142,67",""
"2010","Extra-Regio NUTS 2","Millionen Euro","4.142,67",""
"2010","Extra-Regio NUTS 3","Millionen Euro","4.142,67",""
"2010","Österreich","Millionen Euro","295.896,6",""
"2010","Ostösterreich","Millionen Euro","131.114,27",""
"2010","Burgenland (AT)","Millionen Euro","6.698,37",""
"2010","Mittelburgenland","Millionen Euro","738,53",""
"2010","Nordburgenland","Millionen Euro","3.843,03",""
"2010","Südburgenland","Millionen Euro","2.117,93",""
"2010","Niederösterreich","Millionen Euro","46.285,86",""
"2010","Mostviertel-Eisenwurzen","Millionen Euro","6.354,92",""
"2010","Niederösterreich-Süd","Millionen Euro","6.444,71",""
"2010","Sankt Pölten","Millionen Euro","5.396,41",""
"2010","Waldviertel","Millionen Euro","5.219,07",""
"2010","Weinviertel","Millionen Euro","2.253,74",""
"2010","Wiener Umland/Nordteil","Millionen Euro","7.561,48",""
"2010","Wiener Umland/Südteil","Millionen Euro","13.055,53",""
"2010","Wien","Millionen Euro","78.130,05",""
"2010","Wien","Millionen Euro","78.130,05",""
"2010","Südösterreich","Millionen Euro","54.158,24",""
"2010","Kärnten","Millionen Euro","16.582,05",""
"2010","Klagenfurt-Villach","Millionen Euro","9.824,2",""
"2010","Oberkärnten","Millionen Euro","2.990,02",""
"2010","Unterkärnten","Millionen Euro","3.766,71",""
"2010","Steiermark","Millionen Euro","37.576,18",""
"2010","Graz","Millionen Euro","16.506,85",""
"2010","Liezen","Millionen Euro","2.321,08",""
"2010","Östliche Obersteiermark","Millionen Euro","4.978,88",""
"2010","Oststeiermark","Millionen Euro","6.602,97",""
"2010","West- und Südsteiermark","Millionen Euro","4.492,89",""
"2010","Westliche Obersteiermark","Millionen Euro","2.674,63",""
"2010","Westösterreich","Millionen Euro","110.496,14",""
"2010","Oberösterreich","Millionen Euro","49.592,39",""
"2010","Innviertel","Millionen Euro","7.616,48",""
"2010","Linz-Wels","Millionen Euro","25.335,5",""
"2010","Mühlviertel","Millionen Euro","4.137,1",""
"2010","Steyr-Kirchdorf","Millionen Euro","5.516,5",""
"2010","Traunviertel","Millionen Euro","6.987,94",""
"2010","Salzburg","Millionen Euro","21.867,34",""
"2010","Lungau","Millionen Euro","575,78",""
"2010","Pinzgau-Pongau","Millionen Euro","5.595,07",""
"2010","Salzburg und Umgebung","Millionen Euro","15.697,62",""
"2010","Tirol","Millionen Euro","25.591,4",""
"2010","Außerfern","Millionen Euro","1.089,83",""
"2010","Innsbruck","Millionen Euro","10.815,26",""
"2010","Osttirol","Millionen Euro","1.280,64",""
"2010","Tiroler Oberland","Millionen Euro","3.534,38",""
"2010","Tiroler Unterland","Millionen Euro","8.871,3",""
"2010","Vorarlberg","Millionen Euro","13.443,88",""
"2010","Bludenz-Bregenzer Wald","Millionen Euro","3.643,25",""
"2010","Rheintal-Bodenseegebiet","Millionen Euro","9.800,63",""
"2010","Extra-Regio NUTS 1","Millionen Euro","129,07",""
"2010","Extra-Regio NUTS 2","Millionen Euro","129,07",""
"2010","Extra-Regio NUTS 3","Millionen Euro","129,07",""
"2010","Polen","Millionen Euro","361.803,89",""
"2010","Makroregion Poludniowy","Millionen Euro","74.094,51",""
"2010","Malopolskie","Millionen Euro","27.435,58",""
"2010","Miasto Kraków","Millionen Euro","11.093,06",""
"2010","Krakowski","Millionen Euro","4.441,89",""
"2010","Tarnowski","Millionen Euro","2.893,35",""
"2010","Nowosadecki","Millionen Euro","3.070,34",""
"2010","Nowotarski","Millionen Euro","1.853,87",""
"2010","Oswiecimski","Millionen Euro","4.083,07",""
"2010","Slaskie","Millionen Euro","46.658,93",""
"2010","Czestochowski","Millionen Euro","4.182,95",""
"2010","Bielski","Millionen Euro","6.178,24",""
"2010","Rybnicki","Millionen Euro","5.862,1",""
"2010","Bytomski","Millionen Euro","3.284,89",""
"2010","Gliwicki","Millionen Euro","5.358,44",""
"2010","Katowicki","Millionen Euro","9.923,83",""
"2010","Sosnowiecki","Millionen Euro","6.392,23",""
"2010","Tyski","Millionen Euro","5.475,96",""
"2010","Makroregion Pólnocno-Zachodni","Millionen Euro","55.898,12",""
"2010","Wielkopolskie","Millionen Euro","33.950,17",""
"2010","Pilski","Millionen Euro","2.951,68",""
"2010","Koninski","Millionen Euro","4.737,83",""
"2010","Miasto Poznan","Millionen Euro","10.305,7",""
"2010","Kaliski","Millionen Euro","5.089,54",""
"2010","Leszczynski","Millionen Euro","4.445,02",""
"2010","Poznanski","Millionen Euro","6.420,4",""
"2010","Zachodniopomorskie","Millionen Euro","13.828,2",""
"2010","Miasto Szczecin","Millionen Euro","4.609,78",""
"2010","Koszalinski","Millionen Euro","2.918,96",""
"2010","Szczecinecko-pyrzycki","Millionen Euro","2.531,39",""
