"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2014","Landes","Insgesamt","Anzahl","Insgesamt","400.477",""
"2014","Landes","Männer","Anzahl","Insgesamt","194.723",""
"2014","Landes","Frauen","Anzahl","Insgesamt","205.754",""
"2014","Lot-et-Garonne","Insgesamt","Anzahl","Insgesamt","333.234",""
"2014","Lot-et-Garonne","Männer","Anzahl","Insgesamt","160.624",""
"2014","Lot-et-Garonne","Frauen","Anzahl","Insgesamt","172.610",""
"2014","Pyrénées-Atlantiques","Insgesamt","Anzahl","Insgesamt","667.249",""
"2014","Pyrénées-Atlantiques","Männer","Anzahl","Insgesamt","321.133",""
"2014","Pyrénées-Atlantiques","Frauen","Anzahl","Insgesamt","346.116",""
"2014","Limousin","Insgesamt","Anzahl","Insgesamt","738.120",""
"2014","Limousin","Männer","Anzahl","Insgesamt","355.775",""
"2014","Limousin","Frauen","Anzahl","Insgesamt","382.345",""
"2014","Corrèze","Insgesamt","Anzahl","Insgesamt","241.340",""
"2014","Corrèze","Männer","Anzahl","Insgesamt","116.976",""
"2014","Corrèze","Frauen","Anzahl","Insgesamt","124.364",""
"2014","Creuse","Insgesamt","Anzahl","Insgesamt","120.581",""
"2014","Creuse","Männer","Anzahl","Insgesamt","58.636",""
"2014","Creuse","Frauen","Anzahl","Insgesamt","61.945",""
"2014","Haute-Vienne","Insgesamt","Anzahl","Insgesamt","376.199",""
"2014","Haute-Vienne","Männer","Anzahl","Insgesamt","180.163",""
"2014","Haute-Vienne","Frauen","Anzahl","Insgesamt","196.036",""
"2014","Poitou-Charentes","Insgesamt","Anzahl","Insgesamt","1.797.698",""
"2014","Poitou-Charentes","Männer","Anzahl","Insgesamt","870.391",""
"2014","Poitou-Charentes","Frauen","Anzahl","Insgesamt","927.307",""
"2014","Charente","Insgesamt","Anzahl","Insgesamt","353.853",""
"2014","Charente","Männer","Anzahl","Insgesamt","171.634",""
"2014","Charente","Frauen","Anzahl","Insgesamt","182.219",""
"2014","Charente-Maritime","Insgesamt","Anzahl","Insgesamt","637.089",""
"2014","Charente-Maritime","Männer","Anzahl","Insgesamt","306.129",""
"2014","Charente-Maritime","Frauen","Anzahl","Insgesamt","330.960",""
"2014","Deux-Sèvres","Insgesamt","Anzahl","Insgesamt","373.553",""
"2014","Deux-Sèvres","Männer","Anzahl","Insgesamt","183.161",""
"2014","Deux-Sèvres","Frauen","Anzahl","Insgesamt","190.392",""
"2014","Vienne","Insgesamt","Anzahl","Insgesamt","433.203",""
"2014","Vienne","Männer","Anzahl","Insgesamt","209.467",""
"2014","Vienne","Frauen","Anzahl","Insgesamt","223.736",""
"2014","Languedoc-Roussillon - Midi-Pyrénées","Insgesamt","Anzahl","Insgesamt","5.730.753",""
"2014","Languedoc-Roussillon - Midi-Pyrénées","Männer","Anzahl","Insgesamt","2.770.465",""
"2014","Languedoc-Roussillon - Midi-Pyrénées","Frauen","Anzahl","Insgesamt","2.960.288",""
"2014","Languedoc-Roussillon","Insgesamt","Anzahl","Insgesamt","2.751.592",""
"2014","Languedoc-Roussillon","Männer","Anzahl","Insgesamt","1.319.725",""
"2014","Languedoc-Roussillon","Frauen","Anzahl","Insgesamt","1.431.867",""
"2014","Aude","Insgesamt","Anzahl","Insgesamt","365.478",""
"2014","Aude","Männer","Anzahl","Insgesamt","175.953",""
"2014","Aude","Frauen","Anzahl","Insgesamt","189.525",""
"2014","Gard","Insgesamt","Anzahl","Insgesamt","736.029",""
"2014","Gard","Männer","Anzahl","Insgesamt","354.471",""
"2014","Gard","Frauen","Anzahl","Insgesamt","381.558",""
"2014","Hérault","Insgesamt","Anzahl","Insgesamt","1.107.398",""
"2014","Hérault","Männer","Anzahl","Insgesamt","529.678",""
"2014","Hérault","Frauen","Anzahl","Insgesamt","577.720",""
"2014","Lozère","Insgesamt","Anzahl","Insgesamt","76.360",""
"2014","Lozère","Männer","Anzahl","Insgesamt","38.081",""
"2014","Lozère","Frauen","Anzahl","Insgesamt","38.279",""
"2014","Pyrénées-Orientales","Insgesamt","Anzahl","Insgesamt","466.327",""
"2014","Pyrénées-Orientales","Männer","Anzahl","Insgesamt","221.542",""
"2014","Pyrénées-Orientales","Frauen","Anzahl","Insgesamt","244.785",""
"2014","Midi-Pyrénées","Insgesamt","Anzahl","Insgesamt","2.979.161",""
"2014","Midi-Pyrénées","Männer","Anzahl","Insgesamt","1.450.740",""
"2014","Midi-Pyrénées","Frauen","Anzahl","Insgesamt","1.528.421",""
"2014","Ariège","Insgesamt","Anzahl","Insgesamt","152.574",""
"2014","Ariège","Männer","Anzahl","Insgesamt","74.631",""
"2014","Ariège","Frauen","Anzahl","Insgesamt","77.943",""
"2014","Aveyron","Insgesamt","Anzahl","Insgesamt","278.644",""
"2014","Aveyron","Männer","Anzahl","Insgesamt","136.984",""
"2014","Aveyron","Frauen","Anzahl","Insgesamt","141.660",""
"2014","Haute-Garonne","Insgesamt","Anzahl","Insgesamt","1.317.668",""
"2014","Haute-Garonne","Männer","Anzahl","Insgesamt","643.241",""
"2014","Haute-Garonne","Frauen","Anzahl","Insgesamt","674.427",""
"2014","Gers","Insgesamt","Anzahl","Insgesamt","190.625",""
"2014","Gers","Männer","Anzahl","Insgesamt","93.081",""
"2014","Gers","Frauen","Anzahl","Insgesamt","97.544",""
"2014","Lot","Insgesamt","Anzahl","Insgesamt","173.648",""
"2014","Lot","Männer","Anzahl","Insgesamt","84.144",""
"2014","Lot","Frauen","Anzahl","Insgesamt","89.504",""
"2014","Hautes-Pyrénées","Insgesamt","Anzahl","Insgesamt","228.950",""
"2014","Hautes-Pyrénées","Männer","Anzahl","Insgesamt","110.096",""
"2014","Hautes-Pyrénées","Frauen","Anzahl","Insgesamt","118.854",""
"2014","Tarn","Insgesamt","Anzahl","Insgesamt","384.474",""
"2014","Tarn","Männer","Anzahl","Insgesamt","185.281",""
"2014","Tarn","Frauen","Anzahl","Insgesamt","199.193",""
"2014","Tarn-et-Garonne","Insgesamt","Anzahl","Insgesamt","252.578",""
"2014","Tarn-et-Garonne","Männer","Anzahl","Insgesamt","123.282",""
"2014","Tarn-et-Garonne","Frauen","Anzahl","Insgesamt","129.296",""
"2014","Auvergne - Rhône-Alpes","Insgesamt","Anzahl","Insgesamt","7.820.966",""
"2014","Auvergne - Rhône-Alpes","Männer","Anzahl","Insgesamt","3.807.345",""
"2014","Auvergne - Rhône-Alpes","Frauen","Anzahl","Insgesamt","4.013.621",""
"2014","Auvergne","Insgesamt","Anzahl","Insgesamt","1.360.461",""
"2014","Auvergne","Männer","Anzahl","Insgesamt","659.294",""
"2014","Auvergne","Frauen","Anzahl","Insgesamt","701.167",""
"2014","Allier","Insgesamt","Anzahl","Insgesamt","343.062",""
"2014","Allier","Männer","Anzahl","Insgesamt","164.465",""
"2014","Allier","Frauen","Anzahl","Insgesamt","178.597",""
"2014","Cantal","Insgesamt","Anzahl","Insgesamt","146.618",""
"2014","Cantal","Männer","Anzahl","Insgesamt","71.305",""
"2014","Cantal","Frauen","Anzahl","Insgesamt","75.313",""
"2014","Haute-Loire","Insgesamt","Anzahl","Insgesamt","226.565",""
"2014","Haute-Loire","Männer","Anzahl","Insgesamt","111.337",""
"2014","Haute-Loire","Frauen","Anzahl","Insgesamt","115.228",""
"2014","Puy-de-Dôme","Insgesamt","Anzahl","Insgesamt","644.216",""
"2014","Puy-de-Dôme","Männer","Anzahl","Insgesamt","312.187",""
"2014","Puy-de-Dôme","Frauen","Anzahl","Insgesamt","332.029",""
"2014","Rhône-Alpes","Insgesamt","Anzahl","Insgesamt","6.460.505",""
"2014","Rhône-Alpes","Männer","Anzahl","Insgesamt","3.148.051",""
"2014","Rhône-Alpes","Frauen","Anzahl","Insgesamt","3.312.454",""
"2014","Ain","Insgesamt","Anzahl","Insgesamt","626.127",""
"2014","Ain","Männer","Anzahl","Insgesamt","309.846",""
"2014","Ain","Frauen","Anzahl","Insgesamt","316.281",""
"2014","Ardèche","Insgesamt","Anzahl","Insgesamt","322.381",""
"2014","Ardèche","Männer","Anzahl","Insgesamt","157.294",""
"2014","Ardèche","Frauen","Anzahl","Insgesamt","165.087",""
"2014","Drôme","Insgesamt","Anzahl","Insgesamt","499.159",""
"2014","Drôme","Männer","Anzahl","Insgesamt","242.582",""
"2014","Drôme","Frauen","Anzahl","Insgesamt","256.577",""
"2014","Isère","Insgesamt","Anzahl","Insgesamt","1.243.597",""
"2014","Isère","Männer","Anzahl","Insgesamt","611.549",""
"2014","Isère","Frauen","Anzahl","Insgesamt","632.048",""
"2014","Loire","Insgesamt","Anzahl","Insgesamt","757.305",""
"2014","Loire","Männer","Anzahl","Insgesamt","365.713",""
"2014","Loire","Frauen","Anzahl","Insgesamt","391.592",""
"2014","Rhône","Insgesamt","Anzahl","Insgesamt","1.801.885",""
"2014","Rhône","Männer","Anzahl","Insgesamt","867.176",""
"2014","Rhône","Frauen","Anzahl","Insgesamt","934.709",""
"2014","Savoie","Insgesamt","Anzahl","Insgesamt","426.924",""
"2014","Savoie","Männer","Anzahl","Insgesamt","209.274",""
"2014","Savoie","Frauen","Anzahl","Insgesamt","217.650",""
"2014","Haute-Savoie","Insgesamt","Anzahl","Insgesamt","783.127",""
"2014","Haute-Savoie","Männer","Anzahl","Insgesamt","384.617",""
"2014","Haute-Savoie","Frauen","Anzahl","Insgesamt","398.510",""
"2014","Provence-Alpes-Côte d'Azur","Insgesamt","Anzahl","Insgesamt","4.983.438",""
"2014","Provence-Alpes-Côte d'Azur","Männer","Anzahl","Insgesamt","2.386.257",""
"2014","Provence-Alpes-Côte d'Azur","Frauen","Anzahl","Insgesamt","2.597.181",""
"2014","Provence-Alpes-Côte d'Azur","Insgesamt","Anzahl","Insgesamt","4.983.438",""
"2014","Provence-Alpes-Côte d'Azur","Männer","Anzahl","Insgesamt","2.386.257",""
"2014","Provence-Alpes-Côte d'Azur","Frauen","Anzahl","Insgesamt","2.597.181",""
"2014","Alpes-de-Haute-Provence","Insgesamt","Anzahl","Insgesamt","161.588",""
"2014","Alpes-de-Haute-Provence","Männer","Anzahl","Insgesamt","78.439",""
"2014","Alpes-de-Haute-Provence","Frauen","Anzahl","Insgesamt","83.149",""
"2014","Hautes-Alpes","Insgesamt","Anzahl","Insgesamt","139.883",""
"2014","Hautes-Alpes","Männer","Anzahl","Insgesamt","68.365",""
"2014","Hautes-Alpes","Frauen","Anzahl","Insgesamt","71.518",""
"2014","Alpes-Maritimes","Insgesamt","Anzahl","Insgesamt","1.083.312",""
"2014","Alpes-Maritimes","Männer","Anzahl","Insgesamt","513.580",""
"2014","Alpes-Maritimes","Frauen","Anzahl","Insgesamt","569.732",""
"2014","Bouches-du-Rhône","Insgesamt","Anzahl","Insgesamt","2.006.069",""
"2014","Bouches-du-Rhône","Männer","Anzahl","Insgesamt","960.397",""
"2014","Bouches-du-Rhône","Frauen","Anzahl","Insgesamt","1.045.672",""
"2014","Var","Insgesamt","Anzahl","Insgesamt","1.038.212",""
"2014","Var","Männer","Anzahl","Insgesamt","499.384",""
"2014","Var","Frauen","Anzahl","Insgesamt","538.828",""
"2014","Vaucluse","Insgesamt","Anzahl","Insgesamt","554.374",""
"2014","Vaucluse","Männer","Anzahl","Insgesamt","266.092",""
"2014","Vaucluse","Frauen","Anzahl","Insgesamt","288.282",""
"2014","Corse","Insgesamt","Anzahl","Insgesamt","324.212",""
"2014","Corse","Männer","Anzahl","Insgesamt","157.962",""
"2014","Corse","Frauen","Anzahl","Insgesamt","166.250",""
"2014","Corse","Insgesamt","Anzahl","Insgesamt","324.212",""
"2014","Corse","Männer","Anzahl","Insgesamt","157.962",""
"2014","Corse","Frauen","Anzahl","Insgesamt","166.250",""
"2014","Corse-du-Sud","Insgesamt","Anzahl","Insgesamt","151.652",""
"2014","Corse-du-Sud","Männer","Anzahl","Insgesamt","73.518",""
"2014","Corse-du-Sud","Frauen","Anzahl","Insgesamt","78.134",""
"2014","Haute-Corse","Insgesamt","Anzahl","Insgesamt","172.560",""
"2014","Haute-Corse","Männer","Anzahl","Insgesamt","84.444",""
"2014","Haute-Corse","Frauen","Anzahl","Insgesamt","88.116",""
"2014","RUP FR - Régions ultrapériphériques françaises","Insgesamt","Anzahl","Insgesamt","2.138.022",""
"2014","RUP FR - Régions ultrapériphériques françaises","Männer","Anzahl","Insgesamt","1.020.205",""
"2014","RUP FR - Régions ultrapériphériques françaises","Frauen","Anzahl","Insgesamt","1.117.817",""
"2014","Guadeloupe","Insgesamt","Anzahl","Insgesamt","435.293",""
"2014","Guadeloupe","Männer","Anzahl","Insgesamt","201.674",""
"2014","Guadeloupe","Frauen","Anzahl","Insgesamt","233.619",""
"2014","Guadeloupe","Insgesamt","Anzahl","Insgesamt","435.293",""
"2014","Guadeloupe","Männer","Anzahl","Insgesamt","201.674",""
"2014","Guadeloupe","Frauen","Anzahl","Insgesamt","233.619",""
"2014","Martinique","Insgesamt","Anzahl","Insgesamt","383.911",""
"2014","Martinique","Männer","Anzahl","Insgesamt","177.502",""
"2014","Martinique","Frauen","Anzahl","Insgesamt","206.409",""
"2014","Martinique","Insgesamt","Anzahl","Insgesamt","383.911",""
"2014","Martinique","Männer","Anzahl","Insgesamt","177.502",""
"2014","Martinique","Frauen","Anzahl","Insgesamt","206.409",""
"2014","Guyane","Insgesamt","Anzahl","Insgesamt","252.338",""
"2014","Guyane","Männer","Anzahl","Insgesamt","125.189",""
"2014","Guyane","Frauen","Anzahl","Insgesamt","127.149",""
"2014","Guyane","Insgesamt","Anzahl","Insgesamt","252.338",""
"2014","Guyane","Männer","Anzahl","Insgesamt","125.189",""
"2014","Guyane","Frauen","Anzahl","Insgesamt","127.149",""
"2014","La Réunion","Insgesamt","Anzahl","Insgesamt","842.767",""
"2014","La Réunion","Männer","Anzahl","Insgesamt","407.307",""
"2014","La Réunion","Frauen","Anzahl","Insgesamt","435.460",""
"2014","La Réunion","Insgesamt","Anzahl","Insgesamt","842.767",""
"2014","La Réunion","Männer","Anzahl","Insgesamt","407.307",""
"2014","La Réunion","Frauen","Anzahl","Insgesamt","435.460",""
"2014","Mayotte","Insgesamt","Anzahl","Insgesamt","223.713",""
"2014","Mayotte","Männer","Anzahl","Insgesamt","108.533",""
"2014","Mayotte","Frauen","Anzahl","Insgesamt","115.180",""
"2014","Mayotte","Insgesamt","Anzahl","Insgesamt","223.713",""
"2014","Mayotte","Männer","Anzahl","Insgesamt","108.533",""
"2014","Mayotte","Frauen","Anzahl","Insgesamt","115.180",""
"2014","Bassin Parisien (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","10.825.025",""
"2014","Bassin Parisien (NUTS 2013)","Männer","Anzahl","Insgesamt","5.256.436",""
"2014","Bassin Parisien (NUTS 2013)","Frauen","Anzahl","Insgesamt","5.568.589",""
"2014","Champagne-Ardenne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","1.339.299",""
"2014","Champagne-Ardenne (NUTS 2013)","Männer","Anzahl","Insgesamt","652.260",""
"2014","Champagne-Ardenne (NUTS 2013)","Frauen","Anzahl","Insgesamt","687.039",""
"2014","Ardennes (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","279.715",""
"2014","Ardennes (NUTS 2013)","Männer","Anzahl","Insgesamt","136.503",""
"2014","Ardennes (NUTS 2013)","Frauen","Anzahl","Insgesamt","143.212",""
"2014","Aube (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","308.094",""
"2014","Aube (NUTS 2013)","Männer","Anzahl","Insgesamt","149.532",""
"2014","Aube (NUTS 2013)","Frauen","Anzahl","Insgesamt","158.562",""
"2014","Marne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","570.817",""
"2014","Marne (NUTS 2013)","Männer","Anzahl","Insgesamt","277.627",""
"2014","Marne (NUTS 2013)","Frauen","Anzahl","Insgesamt","293.190",""
"2014","Haute-Marne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","180.673",""
"2014","Haute-Marne (NUTS 2013)","Männer","Anzahl","Insgesamt","88.598",""
"2014","Haute-Marne (NUTS 2013)","Frauen","Anzahl","Insgesamt","92.075",""
"2014","Picardie (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","1.930.095",""
"2014","Picardie (NUTS 2013)","Männer","Anzahl","Insgesamt","942.000",""
"2014","Picardie (NUTS 2013)","Frauen","Anzahl","Insgesamt","988.095",""
"2014","Aisne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","539.783",""
"2014","Aisne (NUTS 2013)","Männer","Anzahl","Insgesamt","262.677",""
"2014","Aisne (NUTS 2013)","Frauen","Anzahl","Insgesamt","277.106",""
"2014","Oise (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","818.680",""
"2014","Oise (NUTS 2013)","Männer","Anzahl","Insgesamt","401.316",""
"2014","Oise (NUTS 2013)","Frauen","Anzahl","Insgesamt","417.364",""
"2014","Somme (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","571.632",""
"2014","Somme (NUTS 2013)","Männer","Anzahl","Insgesamt","278.007",""
"2014","Somme (NUTS 2013)","Frauen","Anzahl","Insgesamt","293.625",""
"2014","Haute-Normandie (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","1.856.267",""
"2014","Haute-Normandie (NUTS 2013)","Männer","Anzahl","Insgesamt","897.420",""
"2014","Haute-Normandie (NUTS 2013)","Frauen","Anzahl","Insgesamt","958.847",""
"2014","Eure (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","598.347",""
"2014","Eure (NUTS 2013)","Männer","Anzahl","Insgesamt","292.867",""
"2014","Eure (NUTS 2013)","Frauen","Anzahl","Insgesamt","305.480",""
"2014","Seine-Maritime (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","1.257.920",""
"2014","Seine-Maritime (NUTS 2013)","Männer","Anzahl","Insgesamt","604.553",""
"2014","Seine-Maritime (NUTS 2013)","Frauen","Anzahl","Insgesamt","653.367",""
"2014","Centre (FR) (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","2.577.435",""
"2014","Centre (FR) (NUTS 2013)","Männer","Anzahl","Insgesamt","1.251.248",""
"2014","Centre (FR) (NUTS 2013)","Frauen","Anzahl","Insgesamt","1.326.187",""
"2014","Cher (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","310.270",""
"2014","Cher (NUTS 2013)","Männer","Anzahl","Insgesamt","150.911",""
"2014","Cher (NUTS 2013)","Frauen","Anzahl","Insgesamt","159.359",""
"2014","Eure-et-Loir (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","433.762",""
"2014","Eure-et-Loir (NUTS 2013)","Männer","Anzahl","Insgesamt","212.245",""
"2014","Eure-et-Loir (NUTS 2013)","Frauen","Anzahl","Insgesamt","221.517",""
"2014","Indre (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","226.175",""
"2014","Indre (NUTS 2013)","Männer","Anzahl","Insgesamt","109.337",""
"2014","Indre (NUTS 2013)","Frauen","Anzahl","Insgesamt","116.838",""
"2014","Indre-et-Loire (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","603.924",""
"2014","Indre-et-Loire (NUTS 2013)","Männer","Anzahl","Insgesamt","290.546",""
"2014","Indre-et-Loire (NUTS 2013)","Frauen","Anzahl","Insgesamt","313.378",""
"2014","Loir-et-Cher (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","333.567",""
"2014","Loir-et-Cher (NUTS 2013)","Männer","Anzahl","Insgesamt","162.168",""
"2014","Loir-et-Cher (NUTS 2013)","Frauen","Anzahl","Insgesamt","171.399",""
"2014","Loiret (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","669.737",""
"2014","Loiret (NUTS 2013)","Männer","Anzahl","Insgesamt","326.041",""
"2014","Loiret (NUTS 2013)","Frauen","Anzahl","Insgesamt","343.696",""
"2014","Basse-Normandie (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","1.479.378",""
"2014","Basse-Normandie (NUTS 2013)","Männer","Anzahl","Insgesamt","717.303",""
"2014","Basse-Normandie (NUTS 2013)","Frauen","Anzahl","Insgesamt","762.075",""
"2014","Calvados (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","691.670",""
"2014","Calvados (NUTS 2013)","Männer","Anzahl","Insgesamt","333.381",""
"2014","Calvados (NUTS 2013)","Frauen","Anzahl","Insgesamt","358.289",""
"2014","Manche (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","499.958",""
"2014","Manche (NUTS 2013)","Männer","Anzahl","Insgesamt","243.788",""
"2014","Manche (NUTS 2013)","Frauen","Anzahl","Insgesamt","256.170",""
"2014","Orne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","287.750",""
"2014","Orne (NUTS 2013)","Männer","Anzahl","Insgesamt","140.134",""
"2014","Orne (NUTS 2013)","Frauen","Anzahl","Insgesamt","147.616",""
"2014","Bourgogne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","1.642.551",""
"2014","Bourgogne (NUTS 2013)","Männer","Anzahl","Insgesamt","796.205",""
"2014","Bourgogne (NUTS 2013)","Frauen","Anzahl","Insgesamt","846.346",""
"2014","Côte-d'Or (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","531.380",""
"2014","Côte-d'Or (NUTS 2013)","Männer","Anzahl","Insgesamt","257.263",""
"2014","Côte-d'Or (NUTS 2013)","Frauen","Anzahl","Insgesamt","274.117",""
"2014","Nièvre (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","213.569",""
"2014","Nièvre (NUTS 2013)","Männer","Anzahl","Insgesamt","103.016",""
"2014","Nièvre (NUTS 2013)","Frauen","Anzahl","Insgesamt","110.553",""
"2014","Saône-et-Loire (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","555.788",""
"2014","Saône-et-Loire (NUTS 2013)","Männer","Anzahl","Insgesamt","269.773",""
"2014","Saône-et-Loire (NUTS 2013)","Frauen","Anzahl","Insgesamt","286.015",""
"2014","Yonne (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","341.814",""
"2014","Yonne (NUTS 2013)","Männer","Anzahl","Insgesamt","166.153",""
"2014","Yonne (NUTS 2013)","Frauen","Anzahl","Insgesamt","175.661",""
"2014","Nord-Pas-de-Calais (NUTS 2013)","Insgesamt","Anzahl","Insgesamt","4.076.061",""
"2014","Nord-Pas-de-Calais (NUTS 2013)","Männer","Anzahl","Insgesamt","1.972.104",""
"2014","Nord-Pas-de-Calais (NUTS 2013)","Frauen","Anzahl","Insgesamt","2.103.957",""
