"TIME","GEO","SEX","UNIT","AGE","Value","Flag and Footnotes"
"2015","Ardahan","Total","Number","Total","100,809",""
"2015","Ardahan","Males","Number","Total","51,939",""
"2015","Ardahan","Females","Number","Total","48,870",""
"2015","Ortadogu Anadolu","Total","Number","Total","3,801,911",""
"2015","Ortadogu Anadolu","Males","Number","Total","1,936,516",""
"2015","Ortadogu Anadolu","Females","Number","Total","1,865,395",""
"2015","Malatya, Elazig, Bingöl, Tunceli","Total","Number","Total","1,690,843",""
"2015","Malatya, Elazig, Bingöl, Tunceli","Males","Number","Total","849,018",""
"2015","Malatya, Elazig, Bingöl, Tunceli","Females","Number","Total","841,825",""
"2015","Malatya","Total","Number","Total","769,544",""
"2015","Malatya","Males","Number","Total","383,933",""
"2015","Malatya","Females","Number","Total","385,611",""
"2015","Elazig","Total","Number","Total","568,753",""
"2015","Elazig","Males","Number","Total","281,583",""
"2015","Elazig","Females","Number","Total","287,170",""
"2015","Bingöl","Total","Number","Total","266,019",""
"2015","Bingöl","Males","Number","Total","135,529",""
"2015","Bingöl","Females","Number","Total","130,490",""
"2015","Tunceli","Total","Number","Total","86,527",""
"2015","Tunceli","Males","Number","Total","47,973",""
"2015","Tunceli","Females","Number","Total","38,554",""
"2015","Van, Mus, Bitlis, Hakkari","Total","Number","Total","2,111,068",""
"2015","Van, Mus, Bitlis, Hakkari","Males","Number","Total","1,087,498",""
"2015","Van, Mus, Bitlis, Hakkari","Females","Number","Total","1,023,570",""
"2015","Van","Total","Number","Total","1,085,542",""
"2015","Van","Males","Number","Total","554,791",""
"2015","Van","Females","Number","Total","530,751",""
"2015","Mus","Total","Number","Total","411,216",""
"2015","Mus","Males","Number","Total","209,668",""
"2015","Mus","Females","Number","Total","201,548",""
"2015","Bitlis","Total","Number","Total","338,023",""
"2015","Bitlis","Males","Number","Total","174,501",""
"2015","Bitlis","Females","Number","Total","163,522",""
"2015","Hakkari","Total","Number","Total","276,287",""
"2015","Hakkari","Males","Number","Total","148,538",""
"2015","Hakkari","Females","Number","Total","127,749",""
"2015","Güneydogu Anadolu","Total","Number","Total","8,250,718",""
"2015","Güneydogu Anadolu","Males","Number","Total","4,163,380",""
"2015","Güneydogu Anadolu","Females","Number","Total","4,087,338",""
"2015","Gaziantep, Adiyaman, Kilis","Total","Number","Total","2,616,082",""
"2015","Gaziantep, Adiyaman, Kilis","Males","Number","Total","1,318,248",""
"2015","Gaziantep, Adiyaman, Kilis","Females","Number","Total","1,297,834",""
"2015","Gaziantep","Total","Number","Total","1,889,466",""
"2015","Gaziantep","Males","Number","Total","953,760",""
"2015","Gaziantep","Females","Number","Total","935,706",""
"2015","Adiyaman","Total","Number","Total","597,835",""
"2015","Adiyaman","Males","Number","Total","299,846",""
"2015","Adiyaman","Females","Number","Total","297,989",""
"2015","Kilis","Total","Number","Total","128,781",""
"2015","Kilis","Males","Number","Total","64,642",""
"2015","Kilis","Females","Number","Total","64,139",""
"2015","Sanliurfa, Diyarbakir","Total","Number","Total","3,480,715",""
"2015","Sanliurfa, Diyarbakir","Males","Number","Total","1,749,836",""
"2015","Sanliurfa, Diyarbakir","Females","Number","Total","1,730,879",""
"2015","Sanliurfa","Total","Number","Total","1,845,667",""
"2015","Sanliurfa","Males","Number","Total","925,703",""
"2015","Sanliurfa","Females","Number","Total","919,964",""
"2015","Diyarbakir","Total","Number","Total","1,635,048",""
"2015","Diyarbakir","Males","Number","Total","824,133",""
"2015","Diyarbakir","Females","Number","Total","810,915",""
"2015","Mardin, Batman, Sirnak, Siirt","Total","Number","Total","2,153,921",""
"2015","Mardin, Batman, Sirnak, Siirt","Males","Number","Total","1,095,296",""
"2015","Mardin, Batman, Sirnak, Siirt","Females","Number","Total","1,058,625",""
"2015","Mardin","Total","Number","Total","788,996",""
"2015","Mardin","Males","Number","Total","395,968",""
"2015","Mardin","Females","Number","Total","393,028",""
"2015","Batman","Total","Number","Total","557,593",""
"2015","Batman","Males","Number","Total","280,002",""
"2015","Batman","Females","Number","Total","277,591",""
"2015","Sirnak","Total","Number","Total","488,966",""
"2015","Sirnak","Males","Number","Total","255,228",""
"2015","Sirnak","Females","Number","Total","233,738",""
"2015","Siirt","Total","Number","Total","318,366",""
"2015","Siirt","Males","Number","Total","164,098",""
"2015","Siirt","Females","Number","Total","154,268",""
"2016","European Union - 27 countries (from 2020)","Total","Number","Total","444,802,830",""
"2016","European Union - 27 countries (from 2020)","Males","Number","Total","217,069,355",""
"2016","European Union - 27 countries (from 2020)","Females","Number","Total","227,733,475",""
"2016","European Union - 28 countries (2013-2020)","Total","Number","Total","510,181,874",""
"2016","European Union - 28 countries (2013-2020)","Males","Number","Total","249,295,415",""
"2016","European Union - 28 countries (2013-2020)","Females","Number","Total","260,886,459",""
"2016","European Union - 27 countries (2007-2013)","Total","Number","Total","505,991,205",""
"2016","European Union - 27 countries (2007-2013)","Males","Number","Total","247,272,618",""
"2016","European Union - 27 countries (2007-2013)","Females","Number","Total","258,718,587",""
"2016","Belgium","Total","Number","Total","11,311,117",""
"2016","Belgium","Males","Number","Total","5,569,264",""
"2016","Belgium","Females","Number","Total","5,741,853",""
"2016","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Total","Number","Total","1,201,285",""
"2016","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Males","Number","Total","589,789",""
"2016","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Females","Number","Total","611,496",""
"2016","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Total","Number","Total","1,201,285",""
"2016","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Males","Number","Total","589,789",""
"2016","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Females","Number","Total","611,496",""
"2016","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Total","Number","Total","1,201,285",""
"2016","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Males","Number","Total","589,789",""
"2016","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Females","Number","Total","611,496",""
"2016","Vlaams Gewest","Total","Number","Total","6,491,999",""
"2016","Vlaams Gewest","Males","Number","Total","3,211,337",""
"2016","Vlaams Gewest","Females","Number","Total","3,280,662",""
"2016","Prov. Antwerpen","Total","Number","Total","1,828,927",""
"2016","Prov. Antwerpen","Males","Number","Total","907,168",""
"2016","Prov. Antwerpen","Females","Number","Total","921,759",""
"2016","Arr. Antwerpen","Total","Number","Total","1,036,031",""
"2016","Arr. Antwerpen","Males","Number","Total","512,708",""
"2016","Arr. Antwerpen","Females","Number","Total","523,323",""
"2016","Arr. Mechelen","Total","Number","Total","337,680",""
"2016","Arr. Mechelen","Males","Number","Total","165,966",""
"2016","Arr. Mechelen","Females","Number","Total","171,714",""
"2016","Arr. Turnhout","Total","Number","Total","455,216",""
"2016","Arr. Turnhout","Males","Number","Total","228,494",""
"2016","Arr. Turnhout","Females","Number","Total","226,722",""
"2016","Prov. Limburg (BE)","Total","Number","Total","866,970",""
"2016","Prov. Limburg (BE)","Males","Number","Total","432,638",""
"2016","Prov. Limburg (BE)","Females","Number","Total","434,332",""
"2016","Arr. Hasselt","Total","Number","Total","424,695",""
"2016","Arr. Hasselt","Males","Number","Total","210,616",""
"2016","Arr. Hasselt","Females","Number","Total","214,079",""
"2016","Arr. Maaseik","Total","Number","Total","240,241",""
"2016","Arr. Maaseik","Males","Number","Total","121,031",""
"2016","Arr. Maaseik","Females","Number","Total","119,210",""
"2016","Arr. Tongeren","Total","Number","Total","202,034",""
"2016","Arr. Tongeren","Males","Number","Total","100,991",""
"2016","Arr. Tongeren","Females","Number","Total","101,043",""
"2016","Prov. Oost-Vlaanderen","Total","Number","Total","1,489,084",""
"2016","Prov. Oost-Vlaanderen","Males","Number","Total","734,847",""
"2016","Prov. Oost-Vlaanderen","Females","Number","Total","754,237",""
"2016","Arr. Aalst","Total","Number","Total","285,328",""
"2016","Arr. Aalst","Males","Number","Total","140,033",""
"2016","Arr. Aalst","Females","Number","Total","145,295",""
"2016","Arr. Dendermonde","Total","Number","Total","198,841",""
"2016","Arr. Dendermonde","Males","Number","Total","97,814",""
"2016","Arr. Dendermonde","Females","Number","Total","101,027",""
"2016","Arr. Eeklo","Total","Number","Total","83,862",""
"2016","Arr. Eeklo","Males","Number","Total","41,985",""
"2016","Arr. Eeklo","Females","Number","Total","41,877",""
"2016","Arr. Gent","Total","Number","Total","550,863",""
"2016","Arr. Gent","Males","Number","Total","272,366",""
"2016","Arr. Gent","Females","Number","Total","278,497",""
"2016","Arr. Oudenaarde","Total","Number","Total","123,141",""
"2016","Arr. Oudenaarde","Males","Number","Total","60,821",""
"2016","Arr. Oudenaarde","Females","Number","Total","62,320",""
"2016","Arr. Sint-Niklaas","Total","Number","Total","247,049",""
"2016","Arr. Sint-Niklaas","Males","Number","Total","121,828",""
"2016","Arr. Sint-Niklaas","Females","Number","Total","125,221",""
"2016","Prov. Vlaams-Brabant","Total","Number","Total","1,122,600",""
"2016","Prov. Vlaams-Brabant","Males","Number","Total","550,194",""
"2016","Prov. Vlaams-Brabant","Females","Number","Total","572,406",""
"2016","Arr. Halle-Vilvoorde","Total","Number","Total","623,252",""
"2016","Arr. Halle-Vilvoorde","Males","Number","Total","303,325",""
"2016","Arr. Halle-Vilvoorde","Females","Number","Total","319,927",""
"2016","Arr. Leuven","Total","Number","Total","499,348",""
"2016","Arr. Leuven","Males","Number","Total","246,869",""
"2016","Arr. Leuven","Females","Number","Total","252,479",""
"2016","Prov. West-Vlaanderen","Total","Number","Total","1,184,418",""
"2016","Prov. West-Vlaanderen","Males","Number","Total","586,490",""
"2016","Prov. West-Vlaanderen","Females","Number","Total","597,928",""
"2016","Arr. Brugge","Total","Number","Total","280,713",""
"2016","Arr. Brugge","Males","Number","Total","137,888",""
"2016","Arr. Brugge","Females","Number","Total","142,825",""
"2016","Arr. Diksmuide","Total","Number","Total","51,079",""
"2016","Arr. Diksmuide","Males","Number","Total","25,552",""
"2016","Arr. Diksmuide","Females","Number","Total","25,527",""
"2016","Arr. Ieper","Total","Number","Total","106,582",""
"2016","Arr. Ieper","Males","Number","Total","53,279",""
"2016","Arr. Ieper","Females","Number","Total","53,303",""
"2016","Arr. Kortrijk","Total","Number","Total","286,983",""
"2016","Arr. Kortrijk","Males","Number","Total","141,823",""
"2016","Arr. Kortrijk","Females","Number","Total","145,160",""
"2016","Arr. Oostende","Total","Number","Total","155,256",""
"2016","Arr. Oostende","Males","Number","Total","76,526",""
"2016","Arr. Oostende","Females","Number","Total","78,730",""
"2016","Arr. Roeselare","Total","Number","Total","150,052",""
"2016","Arr. Roeselare","Males","Number","Total","74,683",""
"2016","Arr. Roeselare","Females","Number","Total","75,369",""
"2016","Arr. Tielt","Total","Number","Total","92,347",""
"2016","Arr. Tielt","Males","Number","Total","46,394",""
"2016","Arr. Tielt","Females","Number","Total","45,953",""
"2016","Arr. Veurne","Total","Number","Total","61,406",""
"2016","Arr. Veurne","Males","Number","Total","30,345",""
"2016","Arr. Veurne","Females","Number","Total","31,061",""
"2016","Région wallonne","Total","Number","Total","3,617,833",""
"2016","Région wallonne","Males","Number","Total","1,768,138",""
"2016","Région wallonne","Females","Number","Total","1,849,695",""
"2016","Prov. Brabant wallon","Total","Number","Total","397,745",""
"2016","Prov. Brabant wallon","Males","Number","Total","193,022",""
"2016","Prov. Brabant wallon","Females","Number","Total","204,723",""
"2016","Arr. Nivelles","Total","Number","Total","397,745",""
"2016","Arr. Nivelles","Males","Number","Total","193,022",""
"2016","Arr. Nivelles","Females","Number","Total","204,723",""
"2016","Prov. Hainaut","Total","Number","Total","1,341,267",""
"2016","Prov. Hainaut","Males","Number","Total","651,972",""
"2016","Prov. Hainaut","Females","Number","Total","689,295",""
"2016","Arr. Ath","Total","Number","Total","86,593",""
"2016","Arr. Ath","Males","Number","Total","42,254",""
"2016","Arr. Ath","Females","Number","Total","44,339",""
"2016","Arr. Charleroi","Total","Number","Total","431,693",""
"2016","Arr. Charleroi","Males","Number","Total","209,653",""
"2016","Arr. Charleroi","Females","Number","Total","222,040",""
"2016","Arr. Mons","Total","Number","Total","258,285",""
"2016","Arr. Mons","Males","Number","Total","124,430",""
"2016","Arr. Mons","Females","Number","Total","133,855",""
"2016","Arr. Mouscron","Total","Number","Total","76,086",""
"2016","Arr. Mouscron","Males","Number","Total","37,013",""
"2016","Arr. Mouscron","Females","Number","Total","39,073",""
"2016","Arr. Soignies","Total","Number","Total","189,248",""
"2016","Arr. Soignies","Males","Number","Total","91,991",""
"2016","Arr. Soignies","Females","Number","Total","97,257",""
"2016","Arr. Thuin","Total","Number","Total","151,943",""
"2016","Arr. Thuin","Males","Number","Total","74,086",""
"2016","Arr. Thuin","Females","Number","Total","77,857",""
"2016","Arr. Tournai","Total","Number","Total","147,419",""
"2016","Arr. Tournai","Males","Number","Total","72,545",""
"2016","Arr. Tournai","Females","Number","Total","74,874",""
"2016","Prov. Liège","Total","Number","Total","1,103,490",""
"2016","Prov. Liège","Males","Number","Total","540,206",""
"2016","Prov. Liège","Females","Number","Total","563,284",""
"2016","Arr. Huy","Total","Number","Total","112,674",""
"2016","Arr. Huy","Males","Number","Total","55,468",""
"2016","Arr. Huy","Females","Number","Total","57,206",""
"2016","Arr. Liège","Total","Number","Total","623,887",""
"2016","Arr. Liège","Males","Number","Total","303,944",""
"2016","Arr. Liège","Females","Number","Total","319,943",""
"2016","Arr. Waremme","Total","Number","Total","79,569",""
"2016","Arr. Waremme","Males","Number","Total","38,899",""
