"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2015","Lovech","Persons per square kilometre","32.3",""
"2015","Severen tsentralen","Persons per square kilometre","57.0",""
"2015","Veliko Tarnovo","Persons per square kilometre","53.9",""
"2015","Gabrovo","Persons per square kilometre","61.4",""
"2015","Ruse","Persons per square kilometre","81.5",""
"2015","Razgrad","Persons per square kilometre","49.5",""
"2015","Silistra","Persons per square kilometre","40.9",""
"2015","Severoiztochen","Persons per square kilometre","65.5",""
"2015","Varna","Persons per square kilometre","126.3",""
"2015","Dobrich","Persons per square kilometre","38.6",""
"2015","Shumen","Persons per square kilometre","52.8",""
"2015","Targovishte","Persons per square kilometre","43.3",""
"2015","Yugoiztochen","Persons per square kilometre","54.8",""
"2015","Burgas","Persons per square kilometre","55.4",""
"2015","Sliven","Persons per square kilometre","55.1",""
"2015","Yambol","Persons per square kilometre","37.9",""
"2015","Stara Zagora","Persons per square kilometre","64.7",""
"2015","Yugozapadna i yuzhna tsentralna Bulgaria","Persons per square kilometre","85.6",""
"2015","Yugozapaden","Persons per square kilometre","107.1",""
"2015","Sofia (stolitsa)","Persons per square kilometre","1,029.8",""
"2015","Sofia","Persons per square kilometre","34.3",""
"2015","Blagoevgrad","Persons per square kilometre","50.4",""
"2015","Pernik","Persons per square kilometre","54.1",""
"2015","Kyustendil","Persons per square kilometre","41.6",""
"2015","Yuzhen tsentralen","Persons per square kilometre","66.0",""
"2015","Plovdiv","Persons per square kilometre","115.8",""
"2015","Haskovo","Persons per square kilometre","43.6",""
"2015","Pazardzhik","Persons per square kilometre","62.9",""
"2015","Smolyan","Persons per square kilometre","35.4",""
"2015","Kardzhali","Persons per square kilometre","48.1",""
"2015","Czechia","Persons per square kilometre","136.6",""
"2015","Cesko","Persons per square kilometre","136.6",""
"2015","Praha","Persons per square kilometre","2,604.7",""
"2015","Hlavní mesto Praha","Persons per square kilometre","2,604.7",""
"2015","Strední Cechy","Persons per square kilometre","122.3",""
"2015","Stredoceský kraj","Persons per square kilometre","122.3",""
"2015","Jihozápad","Persons per square kilometre","71.1",""
"2015","Jihocecký kraj","Persons per square kilometre","66.3",""
"2015","Plzenský kraj","Persons per square kilometre","77.4",""
"2015","Severozápad","Persons per square kilometre","132.4",""
"2015","Karlovarský kraj","Persons per square kilometre","92.1",""
"2015","Ústecký kraj","Persons per square kilometre","157.4",""
"2015","Severovýchod","Persons per square kilometre","123.0",""
"2015","Liberecký kraj","Persons per square kilometre","141.0",""
"2015","Královéhradecký kraj","Persons per square kilometre","117.8",""
"2015","Pardubický kraj","Persons per square kilometre","115.9",""
"2015","Jihovýchod","Persons per square kilometre","122.8",""
"2015","Kraj Vysocina","Persons per square kilometre","76.4",""
"2015","Jihomoravský kraj","Persons per square kilometre","166.8",""
"2015","Strední Morava","Persons per square kilometre","133.8",""
"2015","Olomoucký kraj","Persons per square kilometre","122.0",""
"2015","Zlínský kraj","Persons per square kilometre","149.6",""
"2015","Moravskoslezsko","Persons per square kilometre","228.9",""
"2015","Moravskoslezský kraj","Persons per square kilometre","228.9",""
"2015","Denmark","Persons per square kilometre","132.4",""
"2015","Danmark","Persons per square kilometre","132.4",""
"2015","Hovedstaden","Persons per square kilometre","695.1",""
"2015","Byen København","Persons per square kilometre","4,170.2",""
"2015","Københavns omegn","Persons per square kilometre","1,571.0",""
"2015","Nordsjælland","Persons per square kilometre","314.0",""
"2015","Bornholm","Persons per square kilometre","67.8",""
"2015","Sjælland","Persons per square kilometre","114.1",""
"2015","Østsjælland","Persons per square kilometre","301.1",""
"2015","Vest- og Sydsjælland","Persons per square kilometre","90.5",""
"2015","Syddanmark","Persons per square kilometre","98.6",""
"2015","Fyn","Persons per square kilometre","140.9",""
"2015","Sydjylland","Persons per square kilometre","81.9",""
"2015","Midtjylland","Persons per square kilometre","99.0",""
"2015","Vestjylland","Persons per square kilometre","59.5",""
"2015","Østjylland","Persons per square kilometre","147.5",""
"2015","Nordjylland","Persons per square kilometre","74.1",""
"2015","Nordjylland","Persons per square kilometre","74.1",""
"2015","Germany (until 1990 former territory of the FRG)","Persons per square kilometre","228.4",""
"2015","Baden-Württemberg","Persons per square kilometre","302.1",""
"2015","Stuttgart","Persons per square kilometre","382.6",""
"2015","Stuttgart, Stadtkreis","Persons per square kilometre","2,985.9",""
"2015","Böblingen","Persons per square kilometre","611.3",""
"2015","Esslingen","Persons per square kilometre","811.9",""
"2015","Göppingen","Persons per square kilometre","391.6",""
"2015","Ludwigsburg","Persons per square kilometre","771.8",""
"2015","Rems-Murr-Kreis","Persons per square kilometre","485.7",""
"2015","Heilbronn, Stadtkreis","Persons per square kilometre","1,212.0",""
"2015","Heilbronn, Landkreis","Persons per square kilometre","301.7",""
"2015","Hohenlohekreis","Persons per square kilometre","140.9",""
"2015","Schwäbisch Hall","Persons per square kilometre","128.2",""
"2015","Main-Tauber-Kreis","Persons per square kilometre","100.6",""
"2015","Heidenheim","Persons per square kilometre","206.9",""
"2015","Ostalbkreis","Persons per square kilometre","205.4",""
"2015","Karlsruhe","Persons per square kilometre","396.4",""
"2015","Baden-Baden, Stadtkreis","Persons per square kilometre","383.9",""
"2015","Karlsruhe, Stadtkreis","Persons per square kilometre","1,756.7",""
"2015","Karlsruhe, Landkreis","Persons per square kilometre","399.6",""
"2015","Rastatt","Persons per square kilometre","306.3",""
"2015","Heidelberg, Stadtkreis","Persons per square kilometre","1,426.5",""
"2015","Mannheim, Stadtkreis","Persons per square kilometre","2,088.4",""
"2015","Neckar-Odenwald-Kreis","Persons per square kilometre","126.4",""
"2015","Rhein-Neckar-Kreis","Persons per square kilometre","506.9",""
"2015","Pforzheim, Stadtkreis","Persons per square kilometre","1,232.3",""
"2015","Calw","Persons per square kilometre","193.3",""
"2015","Enzkreis","Persons per square kilometre","339.5",""
"2015","Freudenstadt","Persons per square kilometre","133.0",""
"2015","Freiburg","Persons per square kilometre","236.0",""
"2015","Freiburg im Breisgau, Stadtkreis","Persons per square kilometre","1,466.0",""
"2015","Breisgau-Hochschwarzwald","Persons per square kilometre","185.1",""
"2015","Emmendingen","Persons per square kilometre","236.6",""
"2015","Ortenaukreis","Persons per square kilometre","224.7",""
"2015","Rottweil","Persons per square kilometre","177.8",""
"2015","Schwarzwald-Baar-Kreis","Persons per square kilometre","202.8",""
"2015","Tuttlingen","Persons per square kilometre","184.8",""
"2015","Konstanz","Persons per square kilometre","339.9",""
"2015","Lörrach","Persons per square kilometre","279.1",""
"2015","Waldshut","Persons per square kilometre","147.2",""
"2015","Tübingen","Persons per square kilometre","202.9",""
"2015","Reutlingen","Persons per square kilometre","256.5",""
"2015","Tübingen, Landkreis","Persons per square kilometre","424.1",""
"2015","Zollernalbkreis","Persons per square kilometre","204.2",""
"2015","Ulm, Stadtkreis","Persons per square kilometre","1,022.5",""
"2015","Alb-Donau-Kreis","Persons per square kilometre","140.3",""
"2015","Biberach","Persons per square kilometre","136.4",""
"2015","Bodenseekreis","Persons per square kilometre","317.0",""
"2015","Ravensburg","Persons per square kilometre","169.9",""
"2015","Sigmaringen","Persons per square kilometre","107.3",""
"2015","Bayern","Persons per square kilometre","181.0",""
"2015","Oberbayern","Persons per square kilometre","259.8",""
"2015","Ingolstadt, Kreisfreie Stadt","Persons per square kilometre","990.4",""
"2015","München, Kreisfreie Stadt","Persons per square kilometre","4,630.2",""
"2015","Rosenheim, Kreisfreie Stadt","Persons per square kilometre","1,658.6",""
"2015","Altötting","Persons per square kilometre","189.8",""
"2015","Berchtesgadener Land","Persons per square kilometre","123.1",""
"2015","Bad Tölz-Wolfratshausen","Persons per square kilometre","111.7",""
"2015","Dachau","Persons per square kilometre","255.3",""
"2015","Ebersberg","Persons per square kilometre","248.0",""
"2015","Eichstätt","Persons per square kilometre","105.4",""
"2015","Erding","Persons per square kilometre","152.5",""
"2015","Freising","Persons per square kilometre","214.7",""
"2015","Fürstenfeldbruck","Persons per square kilometre","487.1",""
"2015","Garmisch-Partenkirchen","Persons per square kilometre","85.6",""
"2015","Landsberg am Lech","Persons per square kilometre","145.4",""
"2015","Miesbach","Persons per square kilometre","112.6",""
"2015","Mühldorf am Inn","Persons per square kilometre","138.1",""
"2015","München, Landkreis","Persons per square kilometre","506.6",""
"2015","Neuburg-Schrobenhausen","Persons per square kilometre","127.1",""
"2015","Pfaffenhofen an der Ilm","Persons per square kilometre","161.4",""
"2015","Rosenheim, Landkreis","Persons per square kilometre","176.5",""
"2015","Starnberg","Persons per square kilometre","272.0",""
"2015","Traunstein","Persons per square kilometre","112.8",""
"2015","Weilheim-Schongau","Persons per square kilometre","136.7",""
"2015","Niederbayern","Persons per square kilometre","116.7",""
"2015","Landshut, Kreisfreie Stadt","Persons per square kilometre","1,035.8",""
"2015","Passau, Kreisfreie Stadt","Persons per square kilometre","718.0",""
"2015","Straubing, Kreisfreie Stadt","Persons per square kilometre","682.6",""
"2015","Deggendorf","Persons per square kilometre","134.9",""
"2015","Freyung-Grafenau","Persons per square kilometre","79.3",""
"2015","Kelheim","Persons per square kilometre","110.5",""
"2015","Landshut, Landkreis","Persons per square kilometre","113.6",""
"2015","Passau, Landkreis","Persons per square kilometre","122.4",""
"2015","Regen","Persons per square kilometre","78.5",""
"2015","Rottal-Inn","Persons per square kilometre","92.7",""
"2015","Straubing-Bogen","Persons per square kilometre","81.9",""
"2015","Dingolfing-Landau","Persons per square kilometre","106.8",""
"2015","Oberpfalz","Persons per square kilometre","112.2",""
"2015","Amberg, Kreisfreie Stadt","Persons per square kilometre","834.0",""
"2015","Regensburg, Kreisfreie Stadt","Persons per square kilometre","1,776.3",""
"2015","Weiden in der Oberpfalz, Kreisfreie Stadt","Persons per square kilometre","590.6",""
"2015","Amberg-Sulzbach","Persons per square kilometre","82.3",""
"2015","Cham","Persons per square kilometre","83.0",""
"2015","Neumarkt in der Oberpfalz","Persons per square kilometre","96.5",""
"2015","Neustadt an der Waldnaab","Persons per square kilometre","66.6",""
"2015","Regensburg, Landkreis","Persons per square kilometre","135.3",""
"2015","Schwandorf","Persons per square kilometre","98.5",""
"2015","Tirschenreuth","Persons per square kilometre","67.6",""
"2015","Oberfranken","Persons per square kilometre","146.2",""
"2015","Bamberg, Kreisfreie Stadt","Persons per square kilometre","1,320.8",""
"2015","Bayreuth, Kreisfreie Stadt","Persons per square kilometre","1,072.8",""
"2015","Coburg, Kreisfreie Stadt","Persons per square kilometre","857.5",""
"2015","Hof, Kreisfreie Stadt","Persons per square kilometre","767.1",""
"2015","Bamberg, Landkreis","Persons per square kilometre","124.3",""
"2015","Bayreuth, Landkreis","Persons per square kilometre","82.0",""
"2015","Coburg, Landkreis","Persons per square kilometre","146.9",""
"2015","Forchheim","Persons per square kilometre","177.9",""
"2015","Hof, Landkreis","Persons per square kilometre","108.1",""
"2015","Kronach","Persons per square kilometre","104.2",""
"2015","Kulmbach","Persons per square kilometre","110.2",""
"2015","Lichtenfels","Persons per square kilometre","128.1",""
"2015","Wunsiedel im Fichtelgebirge","Persons per square kilometre","120.9",""
"2015","Mittelfranken","Persons per square kilometre","238.4",""
"2015","Ansbach, Kreisfreie Stadt","Persons per square kilometre","405.8",""
"2015","Erlangen, Kreisfreie Stadt","Persons per square kilometre","1,394.5",""
"2015","Fürth, Kreisfreie Stadt","Persons per square kilometre","1,949.9",""
"2015","Nürnberg, Kreisfreie Stadt","Persons per square kilometre","2,717.9",""
"2015","Schwabach, Kreisfreie Stadt","Persons per square kilometre","980.1",""
"2015","Ansbach, Landkreis","Persons per square kilometre","91.5",""
"2015","Erlangen-Höchstadt","Persons per square kilometre","236.3",""
"2015","Fürth, Landkreis","Persons per square kilometre","371.6",""
"2015","Nürnberger Land","Persons per square kilometre","208.5",""
"2015","Neustadt an der Aisch-Bad Windsheim","Persons per square kilometre","77.6",""
"2015","Roth","Persons per square kilometre","139.1",""
"2015","Weißenburg-Gunzenhausen","Persons per square kilometre","95.7",""
"2015","Unterfranken","Persons per square kilometre","152.7",""
"2015","Aschaffenburg, Kreisfreie Stadt","Persons per square kilometre","1,106.1",""
"2015","Schweinfurt, Kreisfreie Stadt","Persons per square kilometre","1,438.6",""
