"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2015","Emden, Kreisfreie Stadt","Personen pro Quadratkilometer","449,6",""
"2015","Oldenburg (Oldenburg), Kreisfreie Stadt","Personen pro Quadratkilometer","1.576,4",""
"2015","Osnabrück, Kreisfreie Stadt","Personen pro Quadratkilometer","1.330,4",""
"2015","Wilhelmshaven, Kreisfreie Stadt","Personen pro Quadratkilometer","708,1",""
"2015","Ammerland","Personen pro Quadratkilometer","165,1",""
"2015","Aurich","Personen pro Quadratkilometer","146,5",""
"2015","Cloppenburg","Personen pro Quadratkilometer","115,2",""
"2015","Emsland","Personen pro Quadratkilometer","110,1",""
"2015","Friesland (DE)","Personen pro Quadratkilometer","159,7",""
"2015","Grafschaft Bentheim","Personen pro Quadratkilometer","137,5",""
"2015","Leer","Personen pro Quadratkilometer","153,5",""
"2015","Oldenburg, Landkreis","Personen pro Quadratkilometer","119,9",""
"2015","Osnabrück, Landkreis","Personen pro Quadratkilometer","167,2",""
"2015","Vechta","Personen pro Quadratkilometer","168,3",""
"2015","Wesermarsch","Personen pro Quadratkilometer","107,9",""
"2015","Wittmund","Personen pro Quadratkilometer","86,5",""
"2015","Nordrhein-Westfalen","Personen pro Quadratkilometer","520,4",""
"2015","Düsseldorf","Personen pro Quadratkilometer","971,6",""
"2015","Düsseldorf, Kreisfreie Stadt","Personen pro Quadratkilometer","2.803,5",""
"2015","Duisburg, Kreisfreie Stadt","Personen pro Quadratkilometer","2.095,9",""
"2015","Essen, Kreisfreie Stadt","Personen pro Quadratkilometer","2.753,4",""
"2015","Krefeld, Kreisfreie Stadt","Personen pro Quadratkilometer","1.621,9",""
"2015","Mönchengladbach, Kreisfreie Stadt","Personen pro Quadratkilometer","1.520,1",""
"2015","Mülheim an der Ruhr, Kreisfreie Stadt","Personen pro Quadratkilometer","1.848,3",""
"2015","Oberhausen, Kreisfreie Stadt","Personen pro Quadratkilometer","2.728,7",""
"2015","Remscheid, Kreisfreie Stadt","Personen pro Quadratkilometer","1.456,7",""
"2015","Solingen, Kreisfreie Stadt","Personen pro Quadratkilometer","1.752,8",""
"2015","Wuppertal, Kreisfreie Stadt","Personen pro Quadratkilometer","2.069,9",""
"2015","Kleve","Personen pro Quadratkilometer","249,5",""
"2015","Mettmann","Personen pro Quadratkilometer","1.180,6",""
"2015","Rhein-Kreis Neuss","Personen pro Quadratkilometer","774,8",""
"2015","Viersen","Personen pro Quadratkilometer","526,4",""
"2015","Wesel","Personen pro Quadratkilometer","441,0",""
"2015","Köln","Personen pro Quadratkilometer","596,3",""
"2015","Bonn, Kreisfreie Stadt","Personen pro Quadratkilometer","2.243,9",""
"2015","Köln, Kreisfreie Stadt","Personen pro Quadratkilometer","2.601,6",""
"2015","Leverkusen, Kreisfreie Stadt","Personen pro Quadratkilometer","2.057,1",""
"2015","Düren","Personen pro Quadratkilometer","277,0",""
"2015","Rhein-Erft-Kreis","Personen pro Quadratkilometer","656,8",""
"2015","Euskirchen","Personen pro Quadratkilometer","151,9",""
"2015","Heinsberg","Personen pro Quadratkilometer","399,6",""
"2015","Oberbergischer Kreis","Personen pro Quadratkilometer","296,0",""
"2015","Rheinisch-Bergischer Kreis","Personen pro Quadratkilometer","643,3",""
"2015","Rhein-Sieg-Kreis","Personen pro Quadratkilometer","512,6",""
"2015","Städteregion Aachen","Personen pro Quadratkilometer","779,1",""
"2015","Münster","Personen pro Quadratkilometer","375,5",""
"2015","Bottrop, Kreisfreie Stadt","Personen pro Quadratkilometer","1.154,3",""
"2015","Gelsenkirchen, Kreisfreie Stadt","Personen pro Quadratkilometer","2.466,8",""
"2015","Münster, Kreisfreie Stadt","Personen pro Quadratkilometer","1.010,3",""
"2015","Borken","Personen pro Quadratkilometer","258,6",""
"2015","Coesfeld","Personen pro Quadratkilometer","195,3",""
"2015","Recklinghausen","Personen pro Quadratkilometer","808,7",""
"2015","Steinfurt","Personen pro Quadratkilometer","245,1",""
"2015","Warendorf","Personen pro Quadratkilometer","208,8",""
"2015","Detmold","Personen pro Quadratkilometer","313,3",""
"2015","Bielefeld, Kreisfreie Stadt","Personen pro Quadratkilometer","1.279,7",""
"2015","Gütersloh","Personen pro Quadratkilometer","369,0",""
"2015","Herford","Personen pro Quadratkilometer","557,0",""
"2015","Höxter","Personen pro Quadratkilometer","119,4",""
"2015","Lippe","Personen pro Quadratkilometer","279,2",""
"2015","Minden-Lübbecke","Personen pro Quadratkilometer","270,1",""
"2015","Paderborn","Personen pro Quadratkilometer","241,9",""
"2015","Arnsberg","Personen pro Quadratkilometer","446,5",""
"2015","Bochum, Kreisfreie Stadt","Personen pro Quadratkilometer","2.488,4",""
"2015","Dortmund, Kreisfreie Stadt","Personen pro Quadratkilometer","2.076,0",""
"2015","Hagen, Kreisfreie Stadt","Personen pro Quadratkilometer","1.174,3",""
"2015","Hamm, Kreisfreie Stadt","Personen pro Quadratkilometer","787,6",""
"2015","Herne, Kreisfreie Stadt","Personen pro Quadratkilometer","3.043,7",""
"2015","Ennepe-Ruhr-Kreis","Personen pro Quadratkilometer","791,3",""
"2015","Hochsauerlandkreis","Personen pro Quadratkilometer","134,0",""
"2015","Märkischer Kreis","Personen pro Quadratkilometer","391,1",""
"2015","Olpe","Personen pro Quadratkilometer","190,4",""
"2015","Siegen-Wittgenstein","Personen pro Quadratkilometer","245,7",""
"2015","Soest","Personen pro Quadratkilometer","225,6",""
"2015","Unna","Personen pro Quadratkilometer","725,4",""
"2015","Rheinland-Pfalz","Personen pro Quadratkilometer","203,1",""
"2015","Koblenz","Personen pro Quadratkilometer","183,6",""
"2015","Koblenz, Kreisfreie Stadt","Personen pro Quadratkilometer","1.066,8",""
"2015","Ahrweiler","Personen pro Quadratkilometer","161,6",""
"2015","Altenkirchen (Westerwald)","Personen pro Quadratkilometer","200,5",""
"2015","Bad Kreuznach","Personen pro Quadratkilometer","181,0",""
"2015","Birkenfeld","Personen pro Quadratkilometer","103,7",""
"2015","Cochem-Zell (NUTS 2013)","Personen pro Quadratkilometer","86,4",""
"2015","Mayen-Koblenz","Personen pro Quadratkilometer","258,2",""
"2015","Neuwied","Personen pro Quadratkilometer","287,1",""
"2015","Rhein-Hunsrück-Kreis (NUTS 2013)","Personen pro Quadratkilometer","106,2",""
"2015","Rhein-Lahn-Kreis","Personen pro Quadratkilometer","156,7",""
"2015","Westerwaldkreis","Personen pro Quadratkilometer","201,9",""
"2015","Cochem-Zell","Personen pro Quadratkilometer","86,4",""
"2015","Rhein-Hunsrück-Kreis","Personen pro Quadratkilometer","106,1",""
"2015","Trier","Personen pro Quadratkilometer","107,0",""
"2015","Trier, Kreisfreie Stadt","Personen pro Quadratkilometer","954,6",""
"2015","Bernkastel-Wittlich","Personen pro Quadratkilometer","95,4",""
"2015","Eifelkreis Bitburg-Prüm","Personen pro Quadratkilometer","59,5",""
"2015","Vulkaneifel","Personen pro Quadratkilometer","66,6",""
"2015","Trier-Saarburg","Personen pro Quadratkilometer","133,0",""
"2015","Rheinhessen-Pfalz","Personen pro Quadratkilometer","295,1",""
"2015","Frankenthal (Pfalz), Kreisfreie Stadt","Personen pro Quadratkilometer","1.091,9",""
"2015","Kaiserslautern, Kreisfreie Stadt","Personen pro Quadratkilometer","699,7",""
"2015","Landau in der Pfalz, Kreisfreie Stadt","Personen pro Quadratkilometer","541,1",""
"2015","Ludwigshafen am Rhein, Kreisfreie Stadt","Personen pro Quadratkilometer","2.133,4",""
"2015","Mainz, Kreisfreie Stadt","Personen pro Quadratkilometer","2.126,4",""
"2015","Neustadt an der Weinstraße, Kreisfreie Stadt","Personen pro Quadratkilometer","451,1",""
"2015","Pirmasens, Kreisfreie Stadt","Personen pro Quadratkilometer","657,1",""
"2015","Speyer, Kreisfreie Stadt","Personen pro Quadratkilometer","1.164,4",""
"2015","Worms, Kreisfreie Stadt","Personen pro Quadratkilometer","748,2",""
"2015","Zweibrücken, Kreisfreie Stadt","Personen pro Quadratkilometer","480,8",""
"2015","Alzey-Worms","Personen pro Quadratkilometer","215,4",""
"2015","Bad Dürkheim","Personen pro Quadratkilometer","221,6",""
"2015","Donnersbergkreis","Personen pro Quadratkilometer","116,4",""
"2015","Germersheim","Personen pro Quadratkilometer","273,8",""
"2015","Kaiserslautern, Landkreis","Personen pro Quadratkilometer","163,5",""
"2015","Kusel","Personen pro Quadratkilometer","123,6",""
"2015","Südliche Weinstraße","Personen pro Quadratkilometer","172,1",""
"2015","Rhein-Pfalz-Kreis","Personen pro Quadratkilometer","494,4",""
"2015","Mainz-Bingen","Personen pro Quadratkilometer","341,5",""
"2015","Südwestpfalz","Personen pro Quadratkilometer","101,1",""
"2015","Saarland","Personen pro Quadratkilometer","386,0",""
"2015","Saarland","Personen pro Quadratkilometer","386,0",""
"2015","Regionalverband Saarbrücken","Personen pro Quadratkilometer","794,4",""
"2015","Merzig-Wadern","Personen pro Quadratkilometer","185,8",""
"2015","Neunkirchen","Personen pro Quadratkilometer","533,5",""
"2015","Saarlouis","Personen pro Quadratkilometer","427,7",""
"2015","Saarpfalz-Kreis","Personen pro Quadratkilometer","344,6",""
"2015","St. Wendel","Personen pro Quadratkilometer","186,1",""
"2015","Sachsen","Personen pro Quadratkilometer","220,6",""
"2015","Dresden","Personen pro Quadratkilometer","201,1",""
"2015","Dresden, Kreisfreie Stadt","Personen pro Quadratkilometer","1.646,5",""
"2015","Bautzen","Personen pro Quadratkilometer","127,9",""
"2015","Görlitz","Personen pro Quadratkilometer","123,2",""
"2015","Meißen","Personen pro Quadratkilometer","168,0",""
"2015","Sächsische Schweiz-Osterzgebirge","Personen pro Quadratkilometer","149,1",""
"2015","Chemnitz","Personen pro Quadratkilometer","224,3",""
"2015","Chemnitz, Kreisfreie Stadt","Personen pro Quadratkilometer","1.113,5",""
"2015","Erzgebirgskreis","Personen pro Quadratkilometer","190,7",""
"2015","Mittelsachsen","Personen pro Quadratkilometer","147,7",""
"2015","Vogtlandkreis","Personen pro Quadratkilometer","164,6",""
"2015","Zwickau","Personen pro Quadratkilometer","341,9",""
"2015","Leipzig","Personen pro Quadratkilometer","253,4",""
"2015","Leipzig, Kreisfreie Stadt","Personen pro Quadratkilometer","1.853,9",""
"2015","Leipzig","Personen pro Quadratkilometer","156,3",""
"2015","Nordsachsen","Personen pro Quadratkilometer","97,3",""
"2015","Sachsen-Anhalt","Personen pro Quadratkilometer","109,5",""
"2015","Sachsen-Anhalt","Personen pro Quadratkilometer","109,5",""
"2015","Dessau-Roßlau, Kreisfreie Stadt","Personen pro Quadratkilometer","338,7",""
"2015","Halle (Saale), Kreisfreie Stadt","Personen pro Quadratkilometer","1.738,7",""
"2015","Magdeburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.164,3",""
"2015","Altmarkkreis Salzwedel","Personen pro Quadratkilometer","37,6",""
"2015","Anhalt-Bitterfeld","Personen pro Quadratkilometer","113,4",""
"2015","Jerichower Land","Personen pro Quadratkilometer","58,0",""
"2015","Börde","Personen pro Quadratkilometer","73,2",""
"2015","Burgenlandkreis (DE)","Personen pro Quadratkilometer","130,2",""
"2015","Harz","Personen pro Quadratkilometer","104,7",""
"2015","Mansfeld-Südharz","Personen pro Quadratkilometer","97,8",""
"2015","Saalekreis","Personen pro Quadratkilometer","130,0",""
"2015","Salzlandkreis","Personen pro Quadratkilometer","137,9",""
"2015","Stendal","Personen pro Quadratkilometer","47,4",""
"2015","Wittenberg","Personen pro Quadratkilometer","66,6",""
"2015","Schleswig-Holstein","Personen pro Quadratkilometer","180,0",""
"2015","Schleswig-Holstein","Personen pro Quadratkilometer","180,0",""
"2015","Flensburg, Kreisfreie Stadt","Personen pro Quadratkilometer","1.496,8",""
"2015","Kiel, Kreisfreie Stadt","Personen pro Quadratkilometer","2.056,5",""
"2015","Lübeck, Kreisfreie Stadt","Personen pro Quadratkilometer","1.006,2",""
"2015","Neumünster, Kreisfreie Stadt","Personen pro Quadratkilometer","1.088,8",""
"2015","Dithmarschen","Personen pro Quadratkilometer","93,0",""
"2015","Herzogtum Lauenburg","Personen pro Quadratkilometer","151,9",""
"2015","Nordfriesland","Personen pro Quadratkilometer","78,3",""
"2015","Ostholstein","Personen pro Quadratkilometer","142,8",""
"2015","Pinneberg","Personen pro Quadratkilometer","460,5",""
"2015","Plön","Personen pro Quadratkilometer","117,8",""
"2015","Rendsburg-Eckernförde","Personen pro Quadratkilometer","123,1",""
"2015","Schleswig-Flensburg","Personen pro Quadratkilometer","94,7",""
"2015","Segeberg","Personen pro Quadratkilometer","198,1",""
"2015","Steinburg","Personen pro Quadratkilometer","123,9",""
"2015","Stormarn","Personen pro Quadratkilometer","310,9",""
"2015","Thüringen","Personen pro Quadratkilometer","133,6",""
"2015","Thüringen","Personen pro Quadratkilometer","133,6",""
"2015","Erfurt, Kreisfreie Stadt","Personen pro Quadratkilometer","771,0",""
"2015","Gera, Kreisfreie Stadt","Personen pro Quadratkilometer","626,7",""
"2015","Jena, Kreisfreie Stadt","Personen pro Quadratkilometer","946,7",""
"2015","Suhl, Kreisfreie Stadt","Personen pro Quadratkilometer","354,3",""
"2015","Weimar, Kreisfreie Stadt","Personen pro Quadratkilometer","759,6",""
"2015","Eichsfeld","Personen pro Quadratkilometer","107,1",""
"2015","Nordhausen","Personen pro Quadratkilometer","119,3",""
"2015","Unstrut-Hainich-Kreis","Personen pro Quadratkilometer","106,7",""
"2015","Kyffhäuserkreis","Personen pro Quadratkilometer","74,3",""
"2015","Schmalkalden-Meiningen","Personen pro Quadratkilometer","103,1",""
"2015","Gotha","Personen pro Quadratkilometer","145,4",""
"2015","Sömmerda","Personen pro Quadratkilometer","87,4",""
"2015","Hildburghausen","Personen pro Quadratkilometer","68,9",""
"2015","Ilm-Kreis","Personen pro Quadratkilometer","129,5",""
"2015","Weimarer Land","Personen pro Quadratkilometer","101,8",""
"2015","Sonneberg","Personen pro Quadratkilometer","130,9",""
"2015","Saalfeld-Rudolstadt","Personen pro Quadratkilometer","105,7",""
"2015","Saale-Holzland-Kreis","Personen pro Quadratkilometer","104,4",""
"2015","Saale-Orla-Kreis","Personen pro Quadratkilometer","72,0",""
"2015","Greiz","Personen pro Quadratkilometer","119,7",""
"2015","Altenburger Land","Personen pro Quadratkilometer","162,6",""
"2015","Eisenach, Kreisfreie Stadt","Personen pro Quadratkilometer","405,3",""
"2015","Wartburgkreis","Personen pro Quadratkilometer","96,2",""
"2015","Estland","Personen pro Quadratkilometer","30,3",""
"2015","Eesti","Personen pro Quadratkilometer","30,3",""
"2015","Eesti","Personen pro Quadratkilometer","30,3",""
"2015","Põhja-Eesti","Personen pro Quadratkilometer","132,5",""
"2015","Lääne-Eesti","Personen pro Quadratkilometer","13,6",""
"2015","Kesk-Eesti","Personen pro Quadratkilometer","13,8",""
"2015","Kirde-Eesti","Personen pro Quadratkilometer","43,9",""
"2015","Lõuna-Eesti","Personen pro Quadratkilometer","20,5",""
"2015","Irland","Personen pro Quadratkilometer","68,5",""
"2015","Éire/Ireland","Personen pro Quadratkilometer","68,5",""
"2015","Northern and Western","Personen pro Quadratkilometer","33,5",""
"2015","Border","Personen pro Quadratkilometer","34,9",""
"2015","West","Personen pro Quadratkilometer","32,4",""
"2015","Southern","Personen pro Quadratkilometer","53,5",""
"2015","Mid-West","Personen pro Quadratkilometer","46,8",""
"2015","South-East (IE)","Personen pro Quadratkilometer","58,3",""
"2015","South-West (IE)","Personen pro Quadratkilometer","56,1",""
"2015","Eastern and Midland","Personen pro Quadratkilometer","160,4",""
"2015","Dublin","Personen pro Quadratkilometer","1.428,4",""
"2015","Mid-East","Personen pro Quadratkilometer","99,6",""
"2015","Midland","Personen pro Quadratkilometer","44,7",""
"2015","Border, Midland and Western (NUTS 2013)","Personen pro Quadratkilometer","39,1",""
"2015","Border (NUTS 2013)","Personen pro Quadratkilometer","43,3",""
"2015","Midland (NUTS 2013)","Personen pro Quadratkilometer","44,9",""
"2015","West (NUTS 2013)","Personen pro Quadratkilometer","32,6",""
"2015","Southern and Eastern (NUTS 2013)","Personen pro Quadratkilometer","95,0",""
"2015","Dublin (NUTS 2013)","Personen pro Quadratkilometer","1.439,3",""
"2015","Mid-East (NUTS 2013)","Personen pro Quadratkilometer","92,2",""
"2015","Mid-West (NUTS 2013)","Personen pro Quadratkilometer","48,8",""
"2015","South-East (NUTS 2013)","Personen pro Quadratkilometer","54,1",""
"2015","South-West (NUTS 2013)","Personen pro Quadratkilometer","56,2",""
"2015","Griechenland","Personen pro Quadratkilometer","82,7",""
"2015","Voreia Ellada","Personen pro Quadratkilometer","60,6",""
"2015","Anatoliki Makedonia, Thraki","Personen pro Quadratkilometer","43,1",""
"2015","Evros","Personen pro Quadratkilometer","35,0",""
"2015","Xanthi","Personen pro Quadratkilometer","63,9",""
"2015","Rodopi","Personen pro Quadratkilometer","44,5",""
"2015","Drama","Personen pro Quadratkilometer","28,1",""
"2015","Thasos, Kavala","Personen pro Quadratkilometer","64,9",""
"2015","Kentriki Makedonia","Personen pro Quadratkilometer","100,0",""
"2015","Imathia","Personen pro Quadratkilometer","84,1",""
"2015","Thessaloniki","Personen pro Quadratkilometer","313,8",""
"2015","Kilkis","Personen pro Quadratkilometer","32,2",""
"2015","Pella","Personen pro Quadratkilometer","56,3",""
"2015","Pieria","Personen pro Quadratkilometer","86,6",""
"2015","Serres","Personen pro Quadratkilometer","43,9",""
"2015","Chalkidiki","Personen pro Quadratkilometer","33,9",""
"2015","Dytiki Makedonia","Personen pro Quadratkilometer","29,7",""
"2015","Grevena, Kozani","Personen pro Quadratkilometer","30,6",""
"2015","Kastoria","Personen pro Quadratkilometer","28,6",""
"2015","Florina","Personen pro Quadratkilometer","27,8",""
"2015","Ipeiros","Personen pro Quadratkilometer","37,2",""
"2015","Arta, Preveza","Personen pro Quadratkilometer","47,7",""
"2015","Thesprotia","Personen pro Quadratkilometer","29,9",""
"2015","Ioannina","Personen pro Quadratkilometer","33,9",""
"2015","Kentriki Ellada","Personen pro Quadratkilometer","47,2",""
"2015","Thessalia","Personen pro Quadratkilometer","52,2",""
